example_id                                                   | status  | run_time        |
------------------------------------------------------------ | ------- | --------------- |
./spec/controllers/beneficiaries_controller_spec.rb[1:1:1]   | pending | 0.00168 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:2:1]   | pending | 0.00154 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:3:1]   | passed  | 0.0365 seconds  |
./spec/controllers/beneficiaries_controller_spec.rb[1:4:1]   | pending | 0.0021 seconds  |
./spec/controllers/beneficiaries_controller_spec.rb[1:5:1:1] | pending | 0.00276 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:5:1:2] | pending | 0.00136 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:5:1:3] | pending | 0.00159 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:5:2:1] | pending | 0.00132 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:5:2:2] | pending | 0.00144 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:6:1:1] | pending | 0.00164 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:6:1:2] | pending | 0.00237 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:6:1:3] | pending | 0.00376 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:6:2:1] | pending | 0.00242 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:6:2:2] | pending | 0.00194 seconds |
./spec/controllers/beneficiaries_controller_spec.rb[1:7:1]   | pending | 0.0015 seconds  |
./spec/controllers/beneficiaries_controller_spec.rb[1:7:2]   | pending | 0.00247 seconds |
./spec/controllers/doadors_controller_spec.rb[1:1:1]         | pending | 0.00389 seconds |
./spec/controllers/doadors_controller_spec.rb[1:2:1]         | pending | 0.00462 seconds |
./spec/controllers/doadors_controller_spec.rb[1:3:1]         | failed  | 0.01318 seconds |
./spec/controllers/doadors_controller_spec.rb[1:4:1]         | pending | 0.00165 seconds |
./spec/controllers/doadors_controller_spec.rb[1:5:1:1]       | pending | 0.00925 seconds |
./spec/controllers/doadors_controller_spec.rb[1:5:1:2]       | pending | 0.00136 seconds |
./spec/controllers/doadors_controller_spec.rb[1:5:1:3]       | pending | 0.00173 seconds |
./spec/controllers/doadors_controller_spec.rb[1:5:2:1]       | pending | 0.00248 seconds |
./spec/controllers/doadors_controller_spec.rb[1:5:2:2]       | pending | 0.00121 seconds |
./spec/controllers/doadors_controller_spec.rb[1:6:1:1]       | pending | 0.00218 seconds |
./spec/controllers/doadors_controller_spec.rb[1:6:1:2]       | pending | 0.00964 seconds |
./spec/controllers/doadors_controller_spec.rb[1:6:1:3]       | pending | 0.00185 seconds |
./spec/controllers/doadors_controller_spec.rb[1:6:2:1]       | pending | 0.00221 seconds |
./spec/controllers/doadors_controller_spec.rb[1:6:2:2]       | pending | 0.00218 seconds |
./spec/controllers/doadors_controller_spec.rb[1:7:1]         | pending | 0.00219 seconds |
./spec/controllers/doadors_controller_spec.rb[1:7:2]         | pending | 0.0014 seconds  |
./spec/controllers/projetos_controller_spec.rb[1:1:1]        | pending | 0.00135 seconds |
./spec/controllers/projetos_controller_spec.rb[1:2:1]        | pending | 0.00189 seconds |
./spec/controllers/projetos_controller_spec.rb[1:3:1]        | passed  | 0.01648 seconds |
./spec/controllers/projetos_controller_spec.rb[1:4:1]        | pending | 0.00127 seconds |
./spec/controllers/projetos_controller_spec.rb[1:5:1:1]      | pending | 0.00905 seconds |
./spec/controllers/projetos_controller_spec.rb[1:5:1:2]      | pending | 0.00346 seconds |
